"id";"id_index";"id_contact";"is_infection"
6709;724;7028;FALSE
6710;724;7029;FALSE
6711;724;7030;FALSE
6712;724;7031;FALSE
6713;724;7032;FALSE
6714;724;7033;FALSE
6715;725;7034;FALSE
6716;725;7035;FALSE
6717;725;7036;FALSE
6718;725;7037;FALSE
6719;725;7038;FALSE
6720;726;7039;FALSE
6721;726;7040;FALSE
6722;726;7041;FALSE
6723;726;7042;FALSE
6724;726;7043;FALSE
6725;726;7044;FALSE
6726;726;7045;FALSE
6727;726;7046;FALSE
6728;726;7047;FALSE
6729;727;7048;FALSE
6730;727;7049;FALSE
6731;727;7050;FALSE
6732;727;7051;FALSE
6733;727;7052;FALSE
6734;727;7053;FALSE
6735;728;7054;FALSE
6736;728;7055;FALSE
6737;728;7056;FALSE
6738;728;7057;FALSE
6739;728;7058;FALSE
6740;728;7059;FALSE
6741;729;7060;FALSE
6742;729;7061;FALSE
6743;729;7062;FALSE
6744;729;7063;FALSE
6745;729;7064;FALSE
6746;729;7065;FALSE
6747;729;7066;FALSE
6748;729;7067;FALSE
6749;729;7068;FALSE
6750;730;7069;FALSE
6751;730;7070;FALSE
6752;730;7071;FALSE
6753;730;7072;FALSE
6754;730;7073;FALSE
6755;730;7074;FALSE
6756;730;7075;FALSE
6757;730;7076;FALSE
6758;731;7077;FALSE
6759;731;7078;FALSE
6760;731;7079;FALSE
6761;731;7080;FALSE
6762;731;7081;FALSE
6763;731;7082;FALSE
6764;731;7083;FALSE
6765;731;7084;FALSE
6766;731;7085;FALSE
6767;731;7086;FALSE
6768;732;7087;FALSE
6769;732;7088;FALSE
6770;732;7089;FALSE
6771;732;7090;FALSE
6772;732;7091;FALSE
6773;732;7092;FALSE
6774;732;7093;FALSE
6775;733;7094;FALSE
6776;733;7095;FALSE
6777;733;7096;FALSE
6778;733;7097;FALSE
6779;733;7098;FALSE
6780;733;7099;FALSE
6781;733;7100;FALSE
6782;733;7101;FALSE
6783;733;7102;FALSE
6784;733;7103;FALSE
6785;733;7104;FALSE
6786;733;7105;FALSE
6787;734;7106;FALSE
6788;734;7107;FALSE
6789;734;7108;FALSE
6790;734;7109;FALSE
6791;734;7110;FALSE
6792;734;7111;FALSE
6793;734;7112;FALSE
6794;735;7113;FALSE
6795;735;7114;FALSE
6796;735;7115;FALSE
6797;735;7116;FALSE
6798;735;7117;FALSE
6799;735;7118;FALSE
6800;735;7119;FALSE
6801;735;7120;FALSE
6802;735;7121;FALSE
6803;735;7122;FALSE
6804;735;7123;FALSE
6805;735;7124;FALSE
6806;736;7125;FALSE
6807;736;7126;FALSE
6808;736;7127;FALSE
6809;736;7128;FALSE
6810;736;7129;FALSE
6811;736;7130;FALSE
6812;736;7131;FALSE
6813;736;7132;FALSE
6814;736;7133;FALSE
6815;736;7134;FALSE
6816;737;7135;FALSE
6817;737;7136;FALSE
6818;737;7137;FALSE
6819;737;7138;FALSE
6820;737;7139;FALSE
6821;737;7140;FALSE
6822;737;7141;FALSE
6823;737;7142;FALSE
6824;737;7143;FALSE
6825;737;7144;FALSE
6826;737;7145;FALSE
6827;737;7146;FALSE
6828;738;7147;FALSE
6829;738;7148;FALSE
6830;738;7149;FALSE
6831;738;7150;FALSE
6832;738;7151;FALSE
6833;738;7152;FALSE
6834;738;7153;FALSE
6835;738;7154;FALSE
6836;738;7155;FALSE
6837;738;7156;FALSE
6838;739;7157;FALSE
6839;739;7158;FALSE
6840;739;7159;FALSE
6841;739;7160;FALSE
6842;739;7161;FALSE
6843;739;7162;FALSE
6844;739;7163;FALSE
6845;739;7164;FALSE
6846;739;7165;FALSE
6847;739;7166;FALSE
6848;740;7167;FALSE
6849;740;7168;FALSE
6850;740;7169;FALSE
6851;740;7170;FALSE
6852;740;7171;FALSE
6853;740;7172;FALSE
6854;740;7173;FALSE
6855;740;7174;FALSE
6856;740;7175;FALSE
6857;740;7176;FALSE
6858;740;7177;FALSE
6859;740;7178;FALSE
6860;741;7179;FALSE
6861;741;7180;FALSE
6862;741;7181;FALSE
6863;741;7182;FALSE
6864;741;7183;FALSE
6865;741;7184;FALSE
6866;741;7185;FALSE
6867;742;7186;FALSE
6868;742;7187;FALSE
6869;742;7188;FALSE
6870;742;7189;FALSE
6871;742;7190;FALSE
6872;742;7191;FALSE
6873;742;7192;FALSE
6874;742;7193;FALSE
6875;743;7194;FALSE
6876;743;7195;FALSE
6877;743;7196;FALSE
6878;743;7197;FALSE
6879;743;7198;FALSE
6880;743;7199;FALSE
6881;743;7200;FALSE
6882;744;7201;FALSE
6883;744;7202;FALSE
6884;744;7203;FALSE
6885;744;7204;FALSE
6886;744;7205;FALSE
6887;744;7206;FALSE
6888;744;7207;FALSE
6889;744;7208;FALSE
6890;744;7209;FALSE
6891;744;7210;FALSE
6892;744;7211;FALSE
6893;744;7212;FALSE
6894;744;7213;FALSE
6895;744;7214;FALSE
6896;744;7215;FALSE
6897;745;7216;FALSE
6898;745;7217;FALSE
6899;745;7218;FALSE
6900;745;7219;FALSE
6901;745;7220;FALSE
6902;745;7221;FALSE
6903;745;7222;FALSE
6904;745;7223;FALSE
6905;745;7224;FALSE
6906;745;7225;FALSE
6907;746;7226;FALSE
6908;746;7227;FALSE
6909;746;7228;FALSE
6910;746;7229;FALSE
6911;746;7230;FALSE
6912;746;7231;FALSE
6913;746;7232;FALSE
6914;747;7233;FALSE
6915;747;7234;FALSE
6916;747;7235;FALSE
6917;747;7236;FALSE
6918;747;7237;FALSE
6919;747;7238;FALSE
6920;747;7239;FALSE
6921;747;7240;FALSE
6922;747;7241;FALSE
6923;747;7242;FALSE
6924;747;7243;FALSE
6925;747;7244;FALSE
6926;748;7245;FALSE
6927;748;7246;FALSE
6928;748;7247;FALSE
6929;748;7248;FALSE
6930;748;7249;FALSE
6931;748;7250;FALSE
6932;748;7251;FALSE
6933;748;7252;FALSE
6934;748;7253;FALSE
6935;748;7254;FALSE
6936;748;7255;FALSE
6937;749;7256;FALSE
6938;749;7257;FALSE
6939;749;7258;FALSE
6940;749;7259;FALSE
6941;749;7260;FALSE
6942;749;7261;FALSE
6943;749;7262;FALSE
6944;749;7263;FALSE
6945;749;7264;FALSE
6946;749;7265;FALSE
6947;750;7266;FALSE
6948;750;7267;FALSE
6949;750;7268;FALSE
6950;750;7269;FALSE
6951;750;7270;FALSE
6952;750;7271;FALSE
6953;750;7272;FALSE
6954;750;7273;FALSE
6955;750;7274;FALSE
6956;750;7275;FALSE
6957;750;7276;FALSE
6958;751;7277;FALSE
6959;751;7278;FALSE
6960;751;7279;FALSE
6961;751;7280;FALSE
6962;751;7281;FALSE
6963;751;7282;FALSE
6964;751;7283;FALSE
6965;752;7284;FALSE
6966;752;7285;FALSE
6967;752;7286;FALSE
6968;752;7287;FALSE
6969;752;7288;FALSE
6970;752;7289;FALSE
6971;752;7290;FALSE
6972;752;7291;FALSE
6973;752;7292;FALSE
6974;752;7293;FALSE
6975;752;7294;FALSE
6976;752;7295;FALSE
6977;753;7296;FALSE
6978;753;7297;FALSE
6979;753;7298;FALSE
6980;753;7299;FALSE
6981;753;7300;FALSE
6982;753;7301;FALSE
6983;753;7302;FALSE
6984;754;7303;FALSE
6985;754;7304;FALSE
6986;754;7305;FALSE
6987;754;7306;FALSE
6988;754;7307;FALSE
6989;754;7308;FALSE
6990;754;7309;FALSE
6991;754;7310;FALSE
6992;755;7311;FALSE
6993;755;7312;FALSE
6994;755;7313;FALSE
6995;755;7314;FALSE
6996;755;7315;FALSE
6997;755;7316;FALSE
6998;755;7317;FALSE
6999;755;7318;FALSE
7000;755;7319;FALSE
7001;755;7320;FALSE
7002;756;7321;FALSE
7003;756;7322;FALSE
7004;756;7323;FALSE
7005;756;7324;FALSE
7006;756;7325;FALSE
7007;756;7326;FALSE
7008;756;7327;FALSE
7009;756;7328;FALSE
7010;756;7329;FALSE
7011;756;7330;FALSE
7012;756;7331;FALSE
7013;757;7332;FALSE
7014;757;7333;FALSE
7015;757;7334;FALSE
7016;757;7335;FALSE
7017;757;7336;FALSE
7018;757;7337;FALSE
7019;757;7338;FALSE
7020;757;7339;FALSE
7021;757;7340;FALSE
7022;757;7341;FALSE
7023;757;7342;FALSE
7024;757;7343;FALSE
7025;757;7344;FALSE
7026;757;7345;FALSE
7027;757;7346;FALSE
7028;758;7347;FALSE
7029;758;7348;FALSE
7030;758;7349;FALSE
7031;758;7350;FALSE
7032;758;7351;FALSE
7033;758;7352;FALSE
7034;758;7353;FALSE
7035;759;7354;FALSE
7036;759;7355;FALSE
7037;759;7356;FALSE
7038;759;7357;FALSE
7039;759;7358;FALSE
7040;759;7359;FALSE
7041;759;7360;FALSE
7042;759;7361;FALSE
7043;759;7362;FALSE
7044;759;7363;FALSE
7045;759;7364;FALSE
7046;760;7365;FALSE
7047;760;7366;FALSE
7048;760;7367;FALSE
7049;760;7368;FALSE
7050;760;7369;FALSE
7051;760;7370;FALSE
7052;760;7371;FALSE
7053;760;7372;FALSE
7054;760;7373;FALSE
7055;760;7374;FALSE
7056;761;7375;FALSE
7057;761;7376;FALSE
7058;761;7377;FALSE
7059;761;7378;FALSE
7060;761;7379;FALSE
7061;761;7380;FALSE
7062;761;7381;FALSE
7063;761;7382;FALSE
7064;761;7383;FALSE
7065;762;7384;FALSE
7066;762;7385;FALSE
7067;762;7386;FALSE
7068;762;7387;FALSE
7069;762;7388;FALSE
7070;762;7389;FALSE
7071;762;7390;FALSE
7072;763;7391;FALSE
7073;763;7392;FALSE
7074;763;7393;FALSE
7075;763;7394;FALSE
7076;763;7395;FALSE
7077;763;7396;FALSE
7078;763;7397;FALSE
7079;763;7398;FALSE
7080;763;7399;FALSE
7081;763;7400;FALSE
7082;763;7401;FALSE
7083;763;7402;FALSE
7084;763;7403;FALSE
7085;763;7404;FALSE
7086;763;7405;FALSE
7087;763;7406;FALSE
7088;764;7407;FALSE
7089;764;7408;FALSE
7090;764;7409;FALSE
7091;764;7410;FALSE
7092;764;7411;FALSE
7093;764;7412;FALSE
7094;764;7413;FALSE
7095;764;7414;FALSE
7096;764;7415;FALSE
7097;764;7416;FALSE
7098;764;7417;FALSE
7099;764;7418;FALSE
7100;764;7419;FALSE
7101;764;7420;FALSE
7102;764;7421;FALSE
7103;764;7422;FALSE
7104;765;7423;FALSE
7105;765;7424;FALSE
7106;765;7425;FALSE
7107;765;7426;FALSE
7108;765;7427;FALSE
7109;765;7428;FALSE
7110;765;7429;FALSE
7111;765;7430;FALSE
7112;765;7431;FALSE
7113;765;7432;FALSE
7114;765;7433;FALSE
7115;765;7434;FALSE
7116;766;7435;FALSE
7117;766;7436;FALSE
7118;766;7437;FALSE
7119;766;7438;FALSE
7120;766;7439;FALSE
7121;766;7440;FALSE
7122;766;7441;FALSE
7123;766;7442;FALSE
7124;766;7443;FALSE
7125;766;7444;FALSE
7126;766;7445;FALSE
7127;766;7446;FALSE
7128;767;7447;FALSE
7129;767;7448;FALSE
7130;767;7449;FALSE
7131;767;7450;FALSE
7132;767;7451;FALSE
7133;767;7452;FALSE
7134;767;7453;FALSE
7135;767;7454;FALSE
7136;767;7455;FALSE
7137;767;7456;FALSE
7138;767;7457;FALSE
7139;767;7458;FALSE
7140;767;7459;FALSE
7141;768;7460;FALSE
7142;768;7461;FALSE
7143;768;7462;FALSE
7144;768;7463;FALSE
7145;768;7464;FALSE
7146;768;7465;FALSE
7147;768;7466;FALSE
7148;768;7467;FALSE
7149;768;7468;FALSE
7150;768;7469;FALSE
7151;768;7470;FALSE
7152;768;7471;FALSE
7153;769;7472;FALSE
7154;769;7473;FALSE
7155;769;7474;FALSE
7156;769;7475;FALSE
7157;769;7476;FALSE
7158;769;7477;FALSE
7159;769;7478;FALSE
7160;769;7479;FALSE
7161;769;7480;FALSE
7162;769;7481;FALSE
7163;769;7482;FALSE
7164;769;7483;FALSE
7165;769;7484;FALSE
7166;769;7485;FALSE
7167;770;7486;FALSE
7168;770;7487;FALSE
7169;770;7488;FALSE
7170;770;7489;FALSE
7171;770;7490;FALSE
7172;770;7491;FALSE
7173;770;7492;FALSE
7174;770;7493;FALSE
7175;771;7494;FALSE
7176;771;7495;FALSE
7177;771;7496;FALSE
7178;771;7497;FALSE
7179;771;7498;FALSE
7180;771;7499;FALSE
7181;771;7500;FALSE
7182;771;7501;FALSE
7183;771;7502;FALSE
7184;771;7503;FALSE
7185;771;7504;FALSE
7186;772;7505;FALSE
7187;772;7506;FALSE
7188;772;7507;FALSE
7189;772;7508;FALSE
7190;772;7509;FALSE
7191;772;7510;FALSE
7192;772;7511;FALSE
7193;772;7512;FALSE
7194;772;7513;FALSE
7195;772;7514;FALSE
7196;773;7515;FALSE
7197;773;7516;FALSE
7198;773;7517;FALSE
7199;773;7518;FALSE
7200;773;7519;FALSE
7201;773;7520;FALSE
7202;773;7521;FALSE
7203;773;7522;FALSE
7204;773;7523;FALSE
7205;773;7524;FALSE
7206;773;7525;FALSE
7207;773;7526;FALSE
7208;773;7527;FALSE
7209;774;7528;FALSE
7210;774;7529;FALSE
7211;774;7530;FALSE
7212;774;7531;FALSE
7213;774;7532;FALSE
7214;774;7533;FALSE
7215;774;7534;FALSE
7216;775;7535;FALSE
7217;775;7536;FALSE
7218;775;7537;FALSE
7219;775;7538;FALSE
7220;775;7539;FALSE
7221;775;7540;FALSE
7222;775;7541;FALSE
7223;775;7542;FALSE
7224;775;7543;FALSE
7225;775;7544;FALSE
7226;775;7545;FALSE
7227;775;7546;FALSE
7228;775;7547;FALSE
7229;775;7548;FALSE
7230;775;7549;FALSE
7231;775;7550;FALSE
7232;775;7551;FALSE
7233;775;7552;FALSE
7234;775;7553;FALSE
7235;775;7554;FALSE
7236;776;7555;FALSE
7237;776;7556;FALSE
7238;776;7557;FALSE
7239;776;7558;FALSE
7240;776;7559;FALSE
7241;776;7560;FALSE
7242;776;7561;FALSE
7243;776;7562;FALSE
7244;776;7563;FALSE
7245;776;7564;FALSE
7246;776;7565;FALSE
7247;776;7566;FALSE
7248;776;7567;FALSE
7249;776;7568;FALSE
7250;776;7569;FALSE
7251;777;7570;FALSE
7252;777;7571;FALSE
7253;777;7572;FALSE
7254;777;7573;FALSE
7255;777;7574;FALSE
7256;777;7575;FALSE
7257;777;7576;FALSE
7258;777;7577;FALSE
7259;777;7578;FALSE
7260;777;7579;FALSE
7261;777;7580;FALSE
7262;777;7581;FALSE
7263;777;7582;FALSE
7264;777;7583;FALSE
7265;778;7584;FALSE
7266;778;7585;FALSE
7267;778;7586;FALSE
7268;778;7587;FALSE
7269;779;7588;FALSE
7270;779;7589;FALSE
7271;779;7590;FALSE
7272;779;7591;FALSE
7273;779;7592;FALSE
7274;779;7593;FALSE
7275;779;7594;FALSE
7276;779;7595;FALSE
7277;779;7596;FALSE
7278;779;7597;FALSE
7279;780;7598;FALSE
7280;780;7599;FALSE
7281;780;7600;FALSE
7282;780;7601;FALSE
7283;780;7602;FALSE
7284;780;7603;FALSE
7285;780;7604;FALSE
7286;780;7605;FALSE
7287;781;7606;FALSE
7288;781;7607;FALSE
7289;781;7608;FALSE
7290;781;7609;FALSE
7291;781;7610;FALSE
7292;781;7611;FALSE
7293;781;7612;FALSE
7294;781;7613;FALSE
7295;782;7614;FALSE
7296;782;7615;FALSE
7297;782;7616;FALSE
7298;782;7617;FALSE
7299;782;7618;FALSE
7300;782;7619;FALSE
7301;782;7620;FALSE
7302;782;7621;FALSE
7303;782;7622;FALSE
7304;783;7623;FALSE
7305;783;7624;FALSE
7306;783;7625;FALSE
7307;783;7626;FALSE
7308;783;7627;FALSE
7309;783;7628;FALSE
7310;783;7629;FALSE
7311;783;7630;FALSE
7312;784;7631;FALSE
7313;784;7632;FALSE
7314;784;7633;FALSE
7315;784;7634;FALSE
7316;784;7635;FALSE
7317;784;7636;FALSE
7318;784;7637;FALSE
7319;784;7638;FALSE
7320;784;7639;FALSE
7321;784;7640;FALSE
7322;785;7641;FALSE
7323;785;7642;FALSE
7324;785;7643;FALSE
7325;785;7644;FALSE
7326;785;7645;FALSE
7327;785;7646;FALSE
7328;785;7647;FALSE
7329;785;7648;FALSE
7330;785;7649;FALSE
7331;785;7650;FALSE
7332;785;7651;FALSE
7333;785;7652;FALSE
7334;786;7653;FALSE
7335;786;7654;FALSE
7336;786;7655;FALSE
7337;786;7656;FALSE
7338;786;7657;FALSE
7339;786;7658;FALSE
7340;786;7659;FALSE
7341;786;7660;FALSE
7342;787;7661;FALSE
7343;787;7662;FALSE
7344;787;7663;FALSE
7345;788;7664;FALSE
7346;788;7665;FALSE
7347;788;7666;FALSE
7348;788;7667;FALSE
7349;789;7668;FALSE
7350;789;7669;FALSE
7351;789;7670;FALSE
7352;789;7671;FALSE
7353;789;7672;FALSE
7354;789;7673;FALSE
7355;789;7674;FALSE
7356;789;7675;FALSE
7357;789;7676;FALSE
7358;789;7677;FALSE
7359;789;7678;FALSE
7360;789;7679;FALSE
7361;790;7680;FALSE
7362;790;7681;FALSE
7363;790;7682;FALSE
7364;790;7683;FALSE
7365;790;7684;FALSE
7366;790;7685;FALSE
7367;790;7686;FALSE
7368;791;7687;FALSE
7369;791;7688;FALSE
7370;791;7689;FALSE
7371;791;7690;FALSE
7372;791;7691;FALSE
7373;791;7692;FALSE
7374;792;7693;FALSE
7375;792;7694;FALSE
7376;792;7695;FALSE
7377;792;7696;FALSE
7378;792;7697;FALSE
7379;792;7698;FALSE
7380;793;7699;FALSE
7381;793;7700;FALSE
7382;793;7701;FALSE
7383;793;7702;FALSE
7384;794;7703;FALSE
7385;794;7704;FALSE
7386;794;7705;FALSE
7387;794;7706;FALSE
7388;794;7707;FALSE
7389;794;7708;FALSE
7390;794;7709;FALSE
7391;794;7710;FALSE
7392;794;7711;FALSE
7393;794;7712;FALSE
7394;794;7713;FALSE
7395;794;7714;FALSE
7396;795;7715;FALSE
7397;795;7716;FALSE
7398;795;7717;FALSE
7399;795;7718;FALSE
7400;795;7719;FALSE
7401;795;7720;FALSE
7402;795;7721;FALSE
7403;796;7722;FALSE
7404;796;7723;FALSE
7405;796;7724;FALSE
7406;796;7725;FALSE
7407;796;7726;FALSE
7408;796;7727;FALSE
7409;796;7728;FALSE
7410;796;7729;FALSE
7411;796;7730;FALSE
7412;797;7731;FALSE
7413;797;7732;FALSE
7414;797;7733;FALSE
7415;797;7734;FALSE
7416;797;7735;FALSE
7417;797;7736;FALSE
7418;797;7737;FALSE
7419;797;7738;FALSE
7420;797;7739;FALSE
7421;797;7740;FALSE
7422;797;7741;FALSE
7423;797;7742;FALSE
7424;797;7743;FALSE
7425;798;7744;FALSE
7426;798;7745;FALSE
7427;798;7746;FALSE
7428;798;7747;FALSE
7429;798;7748;FALSE
7430;798;7749;FALSE
7431;798;7750;FALSE
7432;798;7751;FALSE
7433;799;7752;FALSE
7434;799;7753;FALSE
7435;799;7754;FALSE
7436;799;7755;FALSE
7437;799;7756;FALSE
7438;799;7757;FALSE
7439;799;7758;FALSE
7440;799;7759;FALSE
7441;799;7760;FALSE
7442;799;7761;FALSE
7443;799;7762;FALSE
7444;799;7763;FALSE
7445;799;7764;FALSE
7446;799;7765;FALSE
7447;800;7766;FALSE
7448;800;7767;FALSE
7449;800;7768;FALSE
7450;800;7769;FALSE
7451;800;7770;FALSE
7452;800;7771;FALSE
7453;800;7772;FALSE
7454;800;7773;FALSE
7455;800;7774;FALSE
7456;800;7775;FALSE
7457;800;7776;FALSE
7458;800;7777;FALSE
7459;801;7778;FALSE
7460;801;7779;FALSE
7461;801;7780;FALSE
7462;801;7781;FALSE
7463;801;7782;FALSE
7464;801;7783;FALSE
7465;801;7784;FALSE
7466;801;7785;FALSE
7467;801;7786;FALSE
7468;802;7787;FALSE
7469;802;7788;FALSE
7470;802;7789;FALSE
7471;802;7790;FALSE
7472;802;7791;FALSE
7473;802;7792;FALSE
7474;802;7793;FALSE
7475;802;7794;FALSE
7476;802;7795;FALSE
7477;802;7796;FALSE
7478;802;7797;FALSE
7479;803;7798;FALSE
7480;803;7799;FALSE
7481;803;7800;FALSE
7482;803;7801;FALSE
7483;803;7802;FALSE
7484;803;7803;FALSE
7485;803;7804;FALSE
7486;804;7805;FALSE
7487;804;7806;FALSE
7488;804;7807;FALSE
7489;804;7808;FALSE
7490;805;7809;FALSE
7491;805;7810;FALSE
7492;805;7811;FALSE
7493;805;7812;FALSE
7494;805;7813;FALSE
7495;805;7814;FALSE
7496;805;7815;FALSE
7497;805;7816;FALSE
7498;805;7817;FALSE
7499;805;7818;FALSE
7500;806;7819;FALSE
7501;806;7820;FALSE
7502;806;7821;FALSE
7503;806;7822;FALSE
7504;806;7823;FALSE
7505;807;7824;FALSE
7506;807;7825;FALSE
7507;807;7826;FALSE
7508;807;7827;FALSE
7509;807;7828;FALSE
7510;807;7829;FALSE
7511;807;7830;FALSE
7512;807;7831;FALSE
7513;808;7832;FALSE
7514;808;7833;FALSE
7515;808;7834;FALSE
7516;808;7835;FALSE
7517;808;7836;FALSE
7518;808;7837;FALSE
7519;808;7838;FALSE
7520;808;7839;FALSE
7521;808;7840;FALSE
7522;808;7841;FALSE
7523;808;7842;FALSE
7524;809;7843;FALSE
7525;809;7844;FALSE
7526;809;7845;FALSE
7527;809;7846;FALSE
7528;809;7847;FALSE
7529;809;7848;FALSE
7530;809;7849;FALSE
7531;809;7850;FALSE
7532;809;7851;FALSE
7533;809;7852;FALSE
7534;809;7853;FALSE
7535;809;7854;FALSE
7536;810;7855;FALSE
7537;810;7856;FALSE
7538;810;7857;FALSE
7539;810;7858;FALSE
7540;810;7859;FALSE
7541;810;7860;FALSE
7542;810;7861;FALSE
7543;810;7862;FALSE
7544;810;7863;FALSE
7545;810;7864;FALSE
7546;811;7865;FALSE
7547;811;7866;FALSE
7548;811;7867;FALSE
7549;811;7868;FALSE
7550;811;7869;FALSE
7551;811;7870;FALSE
7552;811;7871;FALSE
7553;811;7872;FALSE
7554;811;7873;FALSE
7555;811;7874;FALSE
7556;811;7875;FALSE
7557;811;7876;FALSE
7558;812;7877;FALSE
7559;812;7878;FALSE
7560;812;7879;FALSE
7561;812;7880;FALSE
7562;812;7881;FALSE
7563;812;7882;FALSE
7564;813;7883;FALSE
7565;813;7884;FALSE
7566;813;7885;FALSE
7567;813;7886;FALSE
7568;813;7887;FALSE
7569;813;7888;FALSE
7570;813;7889;FALSE
7571;813;7890;FALSE
7572;814;7891;FALSE
7573;814;7892;FALSE
7574;814;7893;FALSE
7575;814;7894;FALSE
7576;814;7895;FALSE
7577;814;7896;FALSE
7578;814;7897;FALSE
7579;814;7898;FALSE
7580;815;7899;FALSE
7581;815;7900;FALSE
7582;815;7901;FALSE
7583;816;7902;FALSE
7584;816;7903;FALSE
7585;816;7904;FALSE
7586;816;7905;FALSE
7587;816;7906;FALSE
7588;816;7907;FALSE
7589;816;7908;FALSE
7590;816;7909;FALSE
7591;817;7910;FALSE
7592;817;7911;FALSE
7593;817;7912;FALSE
7594;817;7913;FALSE
7595;817;7914;FALSE
7596;817;7915;FALSE
7597;817;7916;FALSE
7598;817;7917;FALSE
7599;817;7918;FALSE
7600;817;7919;FALSE
7601;818;7920;FALSE
7602;818;7921;FALSE
7603;818;7922;FALSE
7604;818;7923;FALSE
7605;818;7924;FALSE
7606;818;7925;FALSE
7607;819;7926;FALSE
7608;819;7927;FALSE
7609;819;7928;FALSE
7610;819;7929;FALSE
7611;819;7930;FALSE
7612;819;7931;FALSE
7613;820;7932;FALSE
7614;820;7933;FALSE
7615;820;7934;FALSE
7616;820;7935;FALSE
7617;820;7936;FALSE
7618;820;7937;FALSE
7619;820;7938;FALSE
7620;820;7939;FALSE
7621;820;7940;FALSE
7622;820;7941;FALSE
7623;820;7942;FALSE
7624;821;7943;FALSE
7625;821;7944;FALSE
7626;821;7945;FALSE
7627;821;7946;FALSE
7628;821;7947;FALSE
7629;821;7948;FALSE
7630;821;7949;FALSE
7631;822;7950;FALSE
7632;822;7951;FALSE
7633;822;7952;FALSE
7634;822;7953;FALSE
7635;822;7954;FALSE
7636;822;7955;FALSE
7637;823;7956;FALSE
7638;823;7957;FALSE
7639;823;7958;FALSE
7640;823;7959;FALSE
7641;823;7960;FALSE
7642;823;7961;FALSE
7643;823;7962;FALSE
7644;823;7963;FALSE
7645;823;7964;FALSE
7646;824;7965;FALSE
7647;824;7966;FALSE
7648;824;7967;FALSE
7649;824;7968;FALSE
7650;824;7969;FALSE
7651;825;7970;FALSE
7652;825;7971;FALSE
7653;825;7972;FALSE
7654;826;7973;FALSE
7655;826;7974;FALSE
7656;826;7975;FALSE
7657;826;7976;FALSE
7658;826;7977;FALSE
7659;826;7978;FALSE
7660;826;7979;FALSE
7661;826;7980;FALSE
7662;827;7981;FALSE
7663;827;7982;FALSE
7664;827;7983;FALSE
7665;827;7984;FALSE
7666;827;7985;FALSE
7667;827;7986;FALSE
7668;827;7987;FALSE
7669;827;7988;FALSE
7670;827;7989;FALSE
7671;827;7990;FALSE
7672;828;7991;FALSE
7673;828;7992;FALSE
7674;828;7993;FALSE
7675;828;7994;FALSE
7676;829;7995;FALSE
7677;829;7996;FALSE
7678;829;7997;FALSE
7679;829;7998;FALSE
7680;829;7999;FALSE
7681;829;8000;FALSE
7682;829;8001;FALSE
7683;829;8002;FALSE
7684;829;8003;FALSE
7685;829;8004;FALSE
7686;829;8005;FALSE
7687;830;8006;FALSE
7688;830;8007;FALSE
7689;831;8008;FALSE
7690;831;8009;FALSE
7691;831;8010;FALSE
7692;831;8011;FALSE
7693;831;8012;FALSE
7694;831;8013;FALSE
7695;831;8014;FALSE
7696;832;8015;FALSE
7697;832;8016;FALSE
7698;832;8017;FALSE
7699;832;8018;FALSE
7700;832;8019;FALSE
7701;833;8020;FALSE
7702;833;8021;FALSE
7703;833;8022;FALSE
7704;834;8023;FALSE
7705;834;8024;FALSE
7706;834;8025;FALSE
7707;834;8026;FALSE
7708;834;8027;FALSE
7709;834;8028;FALSE
7710;834;8029;FALSE
7711;834;8030;FALSE
7712;835;8031;FALSE
7713;835;8032;FALSE
7714;835;8033;FALSE
7715;835;8034;FALSE
7716;835;8035;FALSE
7717;836;8036;FALSE
7718;836;8037;FALSE
7719;836;8038;FALSE
7720;836;8039;FALSE
7721;836;8040;FALSE
7722;836;8041;FALSE
7723;836;8042;FALSE
7724;836;8043;FALSE
7725;836;8044;FALSE
7726;837;8045;FALSE
7727;837;8046;FALSE
7728;837;8047;FALSE
7729;837;8048;FALSE
7730;837;8049;FALSE
7731;837;8050;FALSE
7732;838;8051;FALSE
7733;838;8052;FALSE
7734;838;8053;FALSE
7735;839;8054;FALSE
7736;839;8055;FALSE
7737;839;8056;FALSE
7738;839;8057;FALSE
7739;839;8058;FALSE
7740;839;8059;FALSE
7741;839;8060;FALSE
7742;840;8061;FALSE
7743;840;8062;FALSE
7744;840;8063;FALSE
7745;840;8064;FALSE
7746;840;8065;FALSE
7747;840;8066;FALSE
7748;841;8067;FALSE
7749;841;8068;FALSE
7750;841;8069;FALSE
7751;841;8070;FALSE
7752;842;8071;FALSE
7753;842;8072;FALSE
7754;842;8073;FALSE
7755;842;8074;FALSE
7756;842;8075;FALSE
7757;842;8076;FALSE
7758;842;8077;FALSE
7759;842;8078;FALSE
7760;843;8079;FALSE
7761;843;8080;FALSE
7762;843;8081;FALSE
7763;844;8082;FALSE
7764;844;8083;FALSE
7765;844;8084;FALSE
7766;844;8085;FALSE
7767;844;8086;FALSE
7768;845;8087;FALSE
7769;845;8088;FALSE
7770;845;8089;FALSE
7771;845;8090;FALSE
7772;846;8091;FALSE
7773;846;8092;FALSE
7774;846;8093;FALSE
7775;846;8094;FALSE
7776;846;8095;FALSE
7777;847;8096;FALSE
7778;847;8097;FALSE
7779;847;8098;FALSE
7780;847;8099;FALSE
7781;847;8100;FALSE
7782;848;8101;FALSE
7783;848;8102;FALSE
